review_id,asin,brand,product_title,stars,sentiment_label,review_text,review_date,verified_purchase,helpful_votes,neg,neu,pos,compound_score,vader_label,aspect_wheels,aspect_handle,aspect_zipper,aspect_material,aspect_size,aspect_durability,aspect_weight,aspect_price
R1198486416,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Value for money! Got this at 50% discount. strong zippers is great.,2026-03-06,True,0,0.0,0.471,0.529,0.8777,positive,,,0.813,,,0.813,,0.34
R3953315788,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Perfect for frequent travel. durable makes it easy to carry. strong zippers is solid.,2024-05-29,True,6,0.0,0.465,0.535,0.8885,positive,,,0.599,,,0.52,,
R8737025391,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Really happy with this Safari luggage. The value for money is impressive and spacious.,2025-11-15,True,38,0.0,0.532,0.468,0.8655,positive,,,,,0.691,,,0.691
R8033702319,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Excellent product. good wheels and strong zippers. Packaging was also very good.,2024-12-26,True,0,0.0,0.379,0.621,0.92,positive,0.735,,0.735,,,0.735,,
R3319936135,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Great buy! lightweight and spacious. Would recommend to friends and family.,2025-04-22,False,0,0.0,0.445,0.555,0.8748,positive,,,,,0.0,,0.0,
R1267429212,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Great buy! lightweight and spacious. Would recommend to friends and family.,2025-01-30,True,0,0.0,0.445,0.555,0.8748,positive,,,,,0.0,,0.0,
R6242173772,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,strong zippers is top notch. Very satisfied with the purchase. durable also good.,2025-02-25,True,0,0.0,0.448,0.552,0.8777,positive,,,0.625,,,0.533,,
R3847562279,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Bought this for my trip to Ahmedabad. Excellent durable. The strong zippers is a big plus.,2025-02-21,False,0,0.0,0.667,0.333,0.7906,positive,,,0.511,,,0.541,,
R6923301988,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,Mixed feelings. value for money is impressive. But average looks is concerning.,2025-04-20,True,16,0.0,0.722,0.278,0.431,positive,,,,,,,,0.691
R5078551333,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Using this for 3 months now. Still durable. strong zippers holds up well.,2026-02-28,True,0,0.0,0.671,0.329,0.6597,positive,,,0.66,,,0.33,,
R2584392711,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Great buy! spacious and good wheels. Would recommend to friends and family.,2024-04-14,True,45,0.0,0.383,0.617,0.9168,positive,0.44,,,,0.44,,,
R1851819913,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Highly recommend. durable. The design looks premium. good wheels as well.,2025-02-18,True,15,0.0,0.507,0.493,0.7778,positive,0.612,,,,,0.0,,
R2591589823,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Highly recommend. durable. The design looks premium. value for money as well.,2024-05-23,True,0,0.0,0.552,0.448,0.7425,positive,,,,,,0.0,,0.542
R8088660633,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Using this for 15 months now. Still value for money. strong zippers holds up well.,2025-01-10,True,49,0.0,0.606,0.394,0.7783,positive,,,0.66,,,0.66,,0.34
R6922713963,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Using this for 3 months now. Still value for money. strong zippers holds up well.,2024-12-25,False,11,0.0,0.606,0.394,0.7783,positive,,,0.66,,,0.66,,0.34
R5071897791,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Using this for 9 months now. Still value for money. spacious holds up well.,2024-10-18,False,31,0.0,0.727,0.273,0.5423,positive,,,,,0.273,,,0.34
R6246716604,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,strong zippers is top notch. Very satisfied with the purchase. spacious also good.,2025-06-03,True,0,0.0,0.448,0.552,0.8777,positive,,,0.625,,0.44,0.625,,
R7243788374,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Perfect for weekend travel. strong zippers makes it easy to carry. good wheels is solid.,2024-04-11,True,0,0.0,0.41,0.59,0.9246,positive,0.542,,0.735,,,0.735,,
R7858164010,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Excellent product. lightweight and spacious. Packaging was also very good.,2024-11-21,True,18,0.0,0.537,0.463,0.7841,positive,,,,,0.0,,0.0,
R5184564874,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,Decent product overall. spacious is good but average looks could be better.,2026-02-13,True,0,0.0,0.633,0.367,0.7003,positive,,,,,0.7,,,
R5515628633,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,Gets the job done. spacious. Just watch out for average looks.,2025-04-17,True,0,0.0,1.0,0.0,0.0,neutral,,,,,0.0,,,
R9371430906,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Highly recommend. durable. The design looks premium. strong zippers as well.,2025-10-30,False,0,0.0,0.494,0.506,0.8016,positive,,,0.66,,,0.33,,
R9547119184,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Excellent product. strong zippers and value for money. Packaging was also very good.,2024-08-06,True,0,0.0,0.417,0.583,0.9117,positive,,,0.691,,,0.691,,0.691
R3370788647,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Value for money! Got this at 27% discount. strong zippers is great.,2025-10-05,True,0,0.0,0.471,0.529,0.8777,positive,,,0.813,,,0.813,,0.34
R3952295757,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Really happy with this Safari luggage. The lightweight is impressive and strong zippers.,2026-01-18,True,40,0.0,0.486,0.514,0.8908,positive,,,0.765,,,0.765,0.765,
R1306702926,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Excellent product. strong zippers and spacious. Packaging was also very good.,2025-11-06,True,0,0.0,0.44,0.56,0.8805,positive,,,0.511,,0.511,0.511,,
R7415801613,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Great buy! lightweight and strong zippers. Would recommend to friends and family.,2025-06-26,False,0,0.0,0.376,0.624,0.923,positive,,,0.511,,,0.511,0.511,
R4248149900,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,Decent product overall. value for money is good but handle issues after extended use could be better.,2024-08-18,True,0,0.0,0.651,0.349,0.7579,positive,,0.758,,,,,,0.758
R5985704790,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,good wheels is top notch. Very satisfied with the purchase. spacious also good.,2025-04-24,True,0,0.0,0.457,0.543,0.8655,positive,0.572,,,,0.44,,,
R5243939720,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,lightweight is top notch. Very satisfied with the purchase. value for money also good.,2025-12-03,True,0,0.0,0.495,0.505,0.8479,positive,,,,,,,0.202,0.649
R6532043071,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Highly recommend. value for money. The design looks premium. durable as well.,2025-09-04,True,0,0.0,0.543,0.457,0.763,positive,,,,,,0.273,,0.34
R5782279101,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,OK product. durable but average looks. Works for occasional travel.,2025-12-26,True,0,0.0,0.821,0.179,0.2421,positive,,,,,,0.0,,
R6341783555,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Excellent product. spacious and strong zippers. Packaging was also very good.,2024-12-03,True,0,0.0,0.44,0.56,0.8805,positive,,,0.511,,0.511,0.511,,
R5305985001,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Great buy! strong zippers and lightweight. Would recommend to friends and family.,2024-10-28,True,37,0.0,0.376,0.624,0.923,positive,,,0.511,,,0.511,0.511,
R9301537234,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,Gets the job done. lightweight. Just watch out for average looks.,2024-12-20,True,15,0.0,1.0,0.0,0.0,neutral,,,,,,,0.0,
R5948254671,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Really happy with this Safari luggage. The strong zippers is impressive and value for money.,2025-03-01,True,0,0.0,0.458,0.542,0.9184,positive,,,0.84,,,0.84,,0.84
R1662976399,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Great buy! strong zippers and good wheels. Would recommend to friends and family.,2025-11-04,True,21,0.0,0.331,0.669,0.945,positive,0.735,,0.735,,,0.735,,
R3323646093,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,3,neutral,OK product. strong zippers but handle issues after extended use. Works for occasional travel.,2025-05-11,True,0,0.0,0.745,0.255,0.4795,positive,,0.285,0.285,,,0.285,,
R8275679594,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Perfect for solo travel. lightweight makes it easy to carry. good wheels is solid.,2025-10-12,True,0,0.0,0.474,0.526,0.8779,positive,0.542,,,,,,0.44,
R1773338452,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,4,positive,Perfect for family travel. durable makes it easy to carry. value for money is solid.,2024-08-29,True,0,0.0,0.509,0.491,0.8625,positive,,,,,,0.44,,0.459
R6385791669,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,value for money is top notch. Very satisfied with the purchase. lightweight also good.,2024-06-16,True,0,0.0,0.495,0.505,0.8479,positive,,,,,,,0.44,0.494
R9426850694,B896233790,Safari,Safari Thorium Cabin (55 cm) Luggage,5,positive,Great buy! value for money and good wheels. Would recommend to friends and family.,2024-06-15,True,0,0.0,0.37,0.63,0.9359,positive,0.649,,,,,,,0.649
R2268006448,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,Decent product overall. good wheels is good but basic design could be better.,2024-04-14,True,0,0.0,0.563,0.437,0.775,positive,0.775,,,,,,,
R8739238825,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,Gets the job done. good wheels. Just watch out for handle issues after extended use.,2024-07-18,True,0,0.0,0.828,0.172,0.4404,positive,0.44,0.0,,,,,,
R1564409423,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Really happy with this Safari luggage. The good wheels is impressive and spacious.,2024-08-15,True,0,0.0,0.495,0.505,0.8805,positive,0.735,,,,0.735,,,
R8758809005,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Excellent product. value for money and spacious. Packaging was also very good.,2025-10-14,True,0,0.0,0.492,0.508,0.8516,positive,,,,,0.34,,,0.34
R8690920484,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Superb quality from Safari. durable is exactly what I expected. strong zippers too.,2025-12-29,False,0,0.0,0.598,0.402,0.8126,positive,,,0.511,,,0.378,,
R6299224734,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Highly recommend. value for money. The design looks premium. good wheels as well.,2024-05-09,False,35,0.0,0.462,0.538,0.8581,positive,0.612,,,,,,,0.34
R5454792171,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,good wheels is top notch. Very satisfied with the purchase. lightweight also good.,2025-11-08,True,0,0.0,0.457,0.543,0.8655,positive,0.572,,,,,,0.44,
R9381721143,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,spacious is top notch. Very satisfied with the purchase. lightweight also good.,2024-08-07,False,0,0.0,0.536,0.464,0.7778,positive,,,,,0.202,,0.44,
R7004964045,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Great buy! value for money and strong zippers. Would recommend to friends and family.,2026-01-28,True,0,0.0,0.364,0.636,0.9402,positive,,,0.691,,,0.691,,0.691
R1881351238,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Highly recommend. value for money. The design looks premium. durable as well.,2025-11-23,True,0,0.0,0.543,0.457,0.763,positive,,,,,,0.273,,0.34
R7615175036,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Bought this for my trip to Goa. Excellent strong zippers. The spacious is a big plus.,2025-11-18,True,0,0.0,0.667,0.333,0.7906,positive,,,0.791,,0.0,0.791,,
R1225052083,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Superb quality from Safari. durable is exactly what I expected. good wheels too.,2025-07-03,True,0,0.0,0.611,0.389,0.7906,positive,0.44,,,,,0.312,,
R3641863774,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Using this for 4 months now. Still lightweight. durable holds up well.,2024-11-01,True,42,0.0,0.84,0.16,0.2732,positive,,,,,,0.273,0.0,
R5758659815,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Really happy with this Safari luggage. The strong zippers is impressive and good wheels.,2024-04-28,True,0,0.0,0.426,0.574,0.9259,positive,0.859,,0.859,,,0.859,,
R7573691558,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Great buy! durable and value for money. Would recommend to friends and family.,2025-03-06,True,0,0.0,0.421,0.579,0.908,positive,,,,,,0.34,,0.34
R8848705807,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Perfect for family travel. durable makes it easy to carry. spacious is solid.,2025-04-18,True,20,0.0,0.549,0.451,0.802,positive,,,,,0.153,0.44,,
R4572433066,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Using this for 16 months now. Still value for money. good wheels holds up well.,2025-12-28,False,0,0.0,0.619,0.381,0.7506,positive,0.612,,,,,,,0.34
R8517413631,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,Gets the job done. lightweight. Just watch out for average looks.,2025-02-04,True,18,0.0,1.0,0.0,0.0,neutral,,,,,,,0.0,
R4639017775,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Highly recommend. strong zippers. The design looks premium. good wheels as well.,2025-08-14,True,0,0.0,0.413,0.587,0.8852,positive,0.612,,0.511,,,0.511,,
R2148679234,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,Mixed feelings. durable is impressive. But handle issues after extended use is concerning.,2024-07-16,True,19,0.0,0.848,0.152,0.2846,positive,,0.0,,,,0.511,,
R5173893550,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Bought this for my trip to Goa. Excellent good wheels. The value for money is a big plus.,2025-11-06,False,0,0.0,0.625,0.375,0.8402,positive,0.765,,,,,,,0.34
R1668210614,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Bought this for my trip to Pune. Excellent value for money. The strong zippers is a big plus.,2026-02-06,True,0,0.0,0.615,0.385,0.8555,positive,,,0.511,,,0.511,,0.727
R5783809766,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,durable is top notch. Very satisfied with the purchase. value for money also good.,2025-08-23,True,0,0.0,0.495,0.505,0.8479,positive,,,,,,0.202,,0.649
R6392415228,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,Decent product overall. lightweight is good but basic design could be better.,2025-09-03,True,0,0.0,0.633,0.367,0.7003,positive,,,,,,,0.7,
R4187043237,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Perfect for weekend travel. lightweight makes it easy to carry. value for money is solid.,2026-01-17,True,0,0.0,0.509,0.491,0.8625,positive,,,,,,,0.44,0.459
R2739600515,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Highly recommend. durable. The design looks premium. value for money as well.,2025-12-04,True,0,0.0,0.552,0.448,0.7425,positive,,,,,,0.0,,0.542
R7824150224,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Great buy! strong zippers and value for money. Would recommend to friends and family.,2025-01-09,True,0,0.0,0.364,0.636,0.9402,positive,,,0.691,,,0.691,,0.691
R1634323009,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Bought this for my trip to Delhi. Excellent good wheels. The value for money is a big plus.,2025-04-08,False,0,0.0,0.625,0.375,0.8402,positive,0.765,,,,,,,0.34
R7977267911,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Bought this for my trip to Kerala. Excellent spacious. The lightweight is a big plus.,2024-05-03,True,0,0.0,0.791,0.209,0.5719,positive,,,,,0.572,,0.0,
R3178995337,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,spacious is top notch. Very satisfied with the purchase. strong zippers also good.,2025-04-05,True,0,0.0,0.448,0.552,0.8777,positive,,,0.735,,0.202,0.735,,
R5471158508,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Great buy! durable and value for money. Would recommend to friends and family.,2024-12-13,True,0,0.0,0.421,0.579,0.908,positive,,,,,,0.34,,0.34
R8891474909,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Excellent product. spacious and value for money. Packaging was also very good.,2025-12-16,True,0,0.0,0.492,0.508,0.8516,positive,,,,,0.34,,,0.34
R6509985983,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,Good for the price. lightweight. But average looks over time.,2025-03-24,True,0,0.0,0.822,0.178,0.2382,positive,,,,,,,0.0,0.44
R5940815822,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Great buy! strong zippers and durable. Would recommend to friends and family.,2025-06-14,False,0,0.0,0.376,0.624,0.923,positive,,,0.511,,,0.511,,
R8695129534,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Bought this for my trip to Goa. Excellent good wheels. The value for money is a big plus.,2024-09-05,True,0,0.0,0.625,0.375,0.8402,positive,0.765,,,,,,,0.34
R5085241101,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Excellent product. lightweight and strong zippers. Packaging was also very good.,2025-09-28,True,12,0.0,0.44,0.56,0.8805,positive,,,0.511,,,0.511,0.511,
R2617999521,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Value for money! Got this at 41% discount. spacious is great.,2024-05-23,True,49,0.0,0.57,0.43,0.7777,positive,,,,,0.625,,,0.34
R2928130926,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Really happy with this Safari luggage. The strong zippers is impressive and spacious.,2024-07-14,True,0,0.0,0.486,0.514,0.8908,positive,,,0.765,,0.765,0.765,,
R4508521152,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,value for money is top notch. Very satisfied with the purchase. spacious also good.,2025-10-17,True,0,0.0,0.495,0.505,0.8479,positive,,,,,0.44,,,0.494
R5983503547,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Using this for 4 months now. Still good wheels. durable holds up well.,2025-06-13,True,0,0.0,0.688,0.312,0.6124,positive,0.44,,,,,0.273,,
R2606152369,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,OK product. value for money but average looks. Works for occasional travel.,2024-11-02,True,0,0.0,0.732,0.268,0.3953,positive,,,,,,,,0.178
R8325222092,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Using this for 2 months now. Still spacious. durable holds up well.,2024-12-03,True,0,0.0,0.84,0.16,0.2732,positive,,,,,0.0,0.273,,
R8628603366,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Bought this for my trip to Jaipur. Excellent durable. The spacious is a big plus.,2025-12-08,True,0,0.0,0.791,0.209,0.5719,positive,,,,,0.0,0.572,,
R5911625145,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Great buy! spacious and strong zippers. Would recommend to friends and family.,2024-06-22,True,0,0.0,0.376,0.624,0.923,positive,,,0.511,,0.511,0.511,,
R9045897249,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Great buy! spacious and lightweight. Would recommend to friends and family.,2025-02-25,False,0,0.0,0.445,0.555,0.8748,positive,,,,,0.0,,0.0,
R2428156550,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Using this for 8 months now. Still good wheels. value for money holds up well.,2024-08-13,False,0,0.0,0.619,0.381,0.7506,positive,0.44,,,,,,,0.542
R9347720574,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,Good for the price. lightweight. But handle issues after extended use over time.,2026-01-26,False,0,0.0,0.86,0.14,0.2382,positive,,0.0,,,,,0.0,0.44
R3778416511,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Excellent product. spacious and durable. Packaging was also very good.,2025-07-15,True,3,0.0,0.537,0.463,0.7841,positive,,,,,0.0,0.0,,
R6097341120,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Using this for 13 months now. Still lightweight. good wheels holds up well.,2025-03-01,True,0,0.0,0.688,0.312,0.6124,positive,0.612,,,,,,0.0,
R1440654676,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Great buy! strong zippers and good wheels. Would recommend to friends and family.,2025-05-07,True,0,0.0,0.331,0.669,0.945,positive,0.735,,0.735,,,0.735,,
R9210290540,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,"Average experience. value for money is fine. However, handle issues after extended use.",2026-02-16,True,0,0.0,0.724,0.276,0.4939,positive,,0.0,,,,,,0.494
R2881937953,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Using this for 6 months now. Still lightweight. durable holds up well.,2025-11-05,False,0,0.0,0.84,0.16,0.2732,positive,,,,,,0.273,0.0,
R6892752604,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Highly recommend. lightweight. The design looks premium. good wheels as well.,2025-03-17,True,0,0.0,0.507,0.493,0.7778,positive,0.612,,,,,,0.0,
R3412365931,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Value for money! Got this at 55% discount. strong zippers is great.,2025-09-22,True,0,0.0,0.471,0.529,0.8777,positive,,,0.813,,,0.813,,0.34
R8358867651,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,value for money is top notch. Very satisfied with the purchase. spacious also good.,2024-12-24,True,20,0.0,0.495,0.505,0.8479,positive,,,,,0.44,,,0.494
R1963110410,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,5,positive,Excellent product. lightweight and good wheels. Packaging was also very good.,2024-04-02,True,15,0.0,0.45,0.55,0.8687,positive,0.44,,,,,,0.44,
R3469178881,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,3,neutral,Mixed feelings. value for money is impressive. But basic design is concerning.,2025-05-19,False,0,0.0,0.722,0.278,0.431,positive,,,,,,,,0.691
R4728940550,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,4,positive,Bought this for my trip to Jaipur. Excellent durable. The strong zippers is a big plus.,2025-01-12,True,0,0.0,0.667,0.333,0.7906,positive,,,0.511,,,0.541,,
R2076341629,B249827706,Safari,Safari Moonbeam Medium (65 cm) Luggage,2,negative,Returned this product. average looks is unacceptable. handle issues after extended use was also bad.,2026-01-10,True,0,0.333,0.667,0.0,-0.7579,negative,,-0.542,,,,,,
